appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,windows,18,Single-player;Multi-player;Valve Anti-Cheat enabled;Family Sharing,Action;RPG,RPG;First-Person;Action,8923,854,332,159,1000000-2000000,2990000
2280,DOOM (1993),2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Action,FPS;Classic;Action,17061,535,272,55,1000000-2000000,1190000
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Trading Cards;Valve Anti-Cheat enabled;Family Sharing,Action;Indie;RPG,Multiplayer;Indie;First-Person,5086,845,247,147,1000000-2000000,2350000
2630,Call of Duty® 2,2006-10-13,1,Infinity Ward,Activision,windows;mac,0,Single-player;Multi-player;Family Sharing,Action,Action;World War II;FPS,8820,602,911,515,5000000-10000000,8310000
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.;Electronic Arts",windows;mac,0,Single-player;Steam Achievements;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Strategy,Tower Defense;Zombies;Strategy,122462,3083,1334,401,5000000-10000000,1190000
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action,Platformer;Comedy;Adventure,15900,808,327,215,2000000-5000000,2350000
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player;Includes level editor;Family Sharing,Strategy,Strategy;Turn-Based Strategy;Turn-Based,2847,215,1429,88,1000000-2000000,4000000
3910,Sid Meier's Civilization® III Complete,2006-10-25,1,Firaxis Games,2K,windows,0,Single-player;Multi-player;Includes level editor;Family Sharing,Strategy,Strategy;Turn-Based Strategy;Turn-Based,5921,695,27434,62,1000000-2000000,1350000
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK;Remote Play on Tablet;Family Sharing,Casual;Indie;Simulation,Sandbox;Moddable;Multiplayer,1032972,34866,8418,1214,20000000-50000000,2350000
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,18,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Cloud;Family Sharing,Action;RPG,Atmospheric;Post-apocalyptic;Open World,38103,2177,686,252,1000000-2000000,4000000
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Trading Cards;Steam Cloud;Family Sharing,Strategy,Strategy;Warhammer 40K;RTS,9258,458,222,111,1000000-2000000,4900000
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards;Family Sharing,Strategy,Strategy;Medieval;Historical,29515,1321,3777,731,1000000-2000000,7000000
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Family Sharing,Action;Indie;Strategy,Multiplayer;Strategy;FPS,11050,1900,505,227,1000000-2000000,1350000
6000,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Steam Cloud;Remote Play Together;Family Sharing,Action,FPS;Action;Tactical,14415,642,310,112,1000000-2000000,2600000
6060,"STAR WARS™ Battlefront II (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Cloud;Family Sharing,Action,Action;Multiplayer;Shooter,49379,2847,382,157,5000000-10000000,2600000
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player;Steam Cloud;Family Sharing,Action,Stealth;Action;Third Person,3007,591,247,40,1000000-2000000,2000000
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player;Steam Cloud;Family Sharing,Action,Stealth;Action;Assassin,11773,733,274,189,1000000-2000000,2600000
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,18,Single-player;Family Sharing,Action,Action;Open World;Shooter,3099,1574,94,64,1000000-2000000,2300000
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player;Steam Cloud;Family Sharing,Action,Stealth;Action;Classic,2580,964,175,104,1000000-2000000,1850000
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Eidos Interactive Corp.,windows,18,Single-player;Multi-player;Full controller support;Family Sharing,Action,Cyberpunk;RPG;Stealth,12950,702,160,30,1000000-2000000,2360000
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Family Sharing,Strategy,Strategy;Classic;Turn-Based Strategy,3408,189,279,57,1000000-2000000,1190000
7940,Call of Duty® 4: Modern Warfare® (2007),2007-11-12,1,Infinity Ward,Activision,windows;mac,18,Single-player;Multi-player;Family Sharing,Action,FPS;Action;Multiplayer,21867,1506,539,347,2000000-5000000,8310000
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Open World;Action;Sandbox,45501,4585,653,107,2000000-5000000,4620000
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Virtual Programming (Linux),2K,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,FPS;Story Rich;Action,127972,8395,829,622,5000000-10000000,6000000
8980,Borderlands Game of the Year,2023-08-31,1,Gearbox Software,2K,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;RPG,Looter Shooter;FPS;Co-op,28305,2918,1394,541,1000000-2000000,7999000
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda Softworks,windows,0,Single-player;Multi-player;Steam Cloud;Family Sharing,Action,FPS;Action;World War II,7237,538,302,32,1000000-2000000,1490000
9340,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Cloud;Family Sharing,Action;Strategy,Strategy;RTS;World War II,976,87,43,5,1000000-2000000,6500000
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Cloud;Family Sharing,Strategy,Warhammer 40K;Strategy;RTS,15010,714,2749,428,1000000-2000000,4900000
9480,Saints Row 2,2009-01-07,1,Volition,Deep Silver,windows;linux,18,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,Action,Open World;Action;Character Customization,14749,4753,909,132,2000000-5000000,3798900
9900,Star Trek Online,2012-01-31,1,Cryptic Studios,Arc Games,windows,0,Multi-player;MMO;Co-op;Full controller support;In-App Purchases,Massively Multiplayer;RPG;Free to Play,Free to Play;Sci-fi;Massively Multiplayer,15088,4036,2351,167,2000000-5000000,0
10090,Call of Duty: World at War,2008-11-18,1,Treyarch,Activision,windows,18,Single-player;Multi-player;Co-op;Family Sharing,Action,Zombies;World War II;FPS,44110,3812,1785,678,2000000-5000000,8310000
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,1,Infinity Ward,Activision,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Multiplayer,51892,3759,877,432,5000000-10000000,8310000
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Stats;Family Sharing,Strategy,Strategy;Historical;Military,29991,3059,2534,773,1000000-2000000,7000000
10680,Aliens vs. Predator™,2010-02-16,1,Rebellion,SEGA,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action,Action;FPS;Aliens,16715,1632,879,385,1000000-2000000,3200000
11020,TrackMania Nations Forever,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Free to Play;Multiplayer,20159,2303,613,77,2000000-5000000,0
12200,Bully: Scholarship Edition,2010-12-23,1,Rockstar New England,Rockstar Games,windows,0,Single-player;Partial Controller Support;Family Sharing,Action;Adventure,Open World;Action;Adventure,26797,4864,433,167,2000000-5000000,3200000
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,1,Rockstar North;Rockstar Toronto,Rockstar Games,windows,18,Single-player;Multi-player;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,Action;Adventure,Open World;Action;Automobile Sim,125431,28501,1737,891,5000000-10000000,6799900
12810,Overlord II,2009-06-23,1,Triumph Studios,Codemasters;Electronic Arts,windows,0,Single-player;Family Sharing,RPG,RPG;Villain Protagonist;Fantasy,3908,484,857,892,1000000-2000000,2350000
13520,Far Cry®,2008-04-01,1,Crytek Studios,Ubisoft,windows,18,Single-player;Family Sharing,Action,FPS;Action;Classic,7272,1580,377,35,1000000-2000000,2990000
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,1,Ubisoft Montreal,Ubisoft,windows,18,Single-player;Partial Controller Support;Family Sharing,Action;Adventure,Action;Combat;Adventure,15426,3248,446,250,1000000-2000000,5990000
15620,"Warhammer 40,000: Dawn of War II",2009-02-18,1,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),windows;mac;linux,18,Single-player;Multi-player;Co-op;Steam Trading Cards;Steam Cloud;Family Sharing,Strategy,Warhammer 40K;Strategy;RTS,10236,1278,1312,534,2000000-5000000,7000000
15700,Oddworld: Abe's Oddysee®,2008-08-28,1,Oddworld Inhabitants,Oddworld Inhabitants,windows,0,Single-player;Steam Trading Cards;Family Sharing,Adventure,Adventure;Platformer;Classic,3595,605,199,210,5000000-10000000,720000
17080,Tribes: Ascend,2012-06-27,1,Hi-Rez Studios,Hi-Rez Studios,windows,0,Multi-player;Co-op,Action;Free to Play,Free to Play;FPS;Action,6948,1654,230,50,1000000-2000000,0
17300,Crysis,2008-09-17,1,Crytek,Electronic Arts,windows,18,Single-player;Family Sharing,Action,FPS;Action;Sci-fi,10377,2626,361,155,1000000-2000000,9999000
17330,Crysis Warhead®,2008-09-17,1,Crytek,Electronic Arts,windows,18,Single-player;Family Sharing,Action,FPS;Action;Sci-fi,3104,523,286,251,1000000-2000000,6699000
17390,SPORE™,2008-12-19,1,Maxis™,Electronic Arts,windows,0,Single-player;Steam Trading Cards;Family Sharing,Action;Adventure;Casual;RPG;Simulation;Strategy,God Game;Open World;Sandbox,54285,4525,917,365,2000000-5000000,6699000
17410,Mirror's Edge™,2009-01-14,1,DICE,Electronic Arts,windows,0,Single-player;Full controller support;Steam Trading Cards;Remote Play on TV;Family Sharing,Action;Adventure,Action-Adventure;Parkour;First-Person,31474,4496,225,131,2000000-5000000,7999900
17470,Dead Space (2008),2009-01-09,1,EA Redwood Shores,Electronic Arts,windows,0,Single-player;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Horror;Sci-fi;Action,24224,2221,6876,252,2000000-5000000,6699000
19680,Alice: Madness Returns,2011-06-17,1,Spicy Horse Games,Electronic Arts,windows,18,Single-player;Partial Controller Support;Family Sharing,Action;Adventure,3D Platformer;Horror;Female Protagonist,15177,1759,294,160,2000000-5000000,3999900
19900,Far Cry® 2,2008-10-22,1,Ubisoft Montreal,Ubisoft,windows,18,Single-player;Multi-player;Family Sharing,Action,Open World;FPS;Action,11789,3466,522,352,1000000-2000000,2990000
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010-03-11,1,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),windows;mac;linux,18,Single-player;Multi-player;Co-op;Steam Cloud;Family Sharing,Strategy,Strategy;Warhammer 40K;RTS,2859,274,1046,182,1000000-2000000,7000000
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-16,1,CD PROJEKT RED,CD PROJEKT RED;1C-SoftClub,windows;mac,0,Single-player;Steam Cloud;Family Sharing,Action;RPG,RPG;Fantasy;Story Rich,68935,8671,1206,121,2000000-5000000,2350000
21100,F.E.A.R. 3,2011-06-21,1,Day 1 Studios,Warner Bros. Interactive Entertainment,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,Action,FPS;Horror;Co-op,8474,3351,347,126,1000000-2000000,6499900
21690,Resident Evil 5,2009-09-15,1,Capcom,Capcom,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure,Co-op;Action;Zombies,36703,5761,756,604,1000000-2000000,7650000
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player;Steam Cloud;Family Sharing,RPG,RPG;Open World;Fantasy,43133,2008,11555,543,1000000-2000000,3490000
22350,BRINK,2011-05-09,1,Splash Damage,Bethesda Softworks,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Free to Play,FPS;Action;Multiplayer,4821,2902,336,131,1000000-2000000,0
22370,Fallout 3: Game of the Year Edition,2009-12-17,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player;Family Sharing,RPG,Open World;RPG;Post-apocalyptic,37608,8983,675,137,2000000-5000000,7990000
22380,Fallout: New Vegas,2010-10-19,1,Obsidian Entertainment,Bethesda Softworks,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;RPG,Open World;RPG;Post-apocalyptic,199624,7951,4253,1674,2000000-5000000,3990000
24200,DC Universe™ Online,2011-11-02,1,Dimensional Ink Games,Daybreak Game Company,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG;Free to Play,Free to Play;Superhero;MMORPG,16339,3941,1318,380,2000000-5000000,0
24240,PAYDAY™ The Heist,2011-10-20,1,OVERKILL Software,Daybreak Game Company,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Family Sharing,Action,FPS;Action;Co-op,37187,2632,403,186,2000000-5000000,3750000
32370,STAR WARS™ Knights of the Old Republic™,2009-09-05,1,BioWare;Aspyr (Mac),LucasArts;Aspyr (Mac);Disney;Lucasfilm,windows;mac,0,Single-player;Steam Cloud;Family Sharing,Adventure;RPG,RPG;Sci-fi;Story Rich,27239,2663,1212,473,1000000-2000000,2600000
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,1,LucasArts,LucasArts;Lucasfilm;Disney,windows;mac,0,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,Action,Action;Hack and Slash;Singleplayer,7456,2518,229,96,1000000-2000000,4750000
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,1,Petroglyph,LucasArts;Lucasfilm;Disney,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Cloud;Family Sharing,Strategy,Strategy;RTS;Space,35097,857,12510,199,1000000-2000000,4750000
33230,Assassin's Creed 2,2010-03-09,1,Ubisoft Montreal,Ubisoft,windows,18,Single-player,Action;Adventure,Action;Open World;Parkour,43216,5088,764,621,2000000-5000000,5990000
33930,Arma 2: Operation Arrowhead,2010-06-29,1,Bohemia Interactive,Bohemia Interactive,windows,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Captions available;Partial Controller Support;Includes level editor,Action;Simulation;Strategy,Simulation;Military;Action,20302,1664,3920,346,2000000-5000000,4990000
34030,Total War: NAPOLEON – Definitive Edition,2010-02-25,1,CREATIVE ASSEMBLY;Feral Interactive (Mac),SEGA;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats;Family Sharing,Strategy,Strategy;Historical;Grand Strategy,21408,2066,3385,521,1000000-2000000,7000000
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,1,Rocksteady Studios,WB Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure,Action;Stealth;Third Person,60519,2320,479,244,2000000-5000000,6499900
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,1,Tripwire Interactive,Tripwire Interactive,windows,18,Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor;Family Sharing,Action;Massively Multiplayer;Simulation,World War II;Realistic;Multiplayer,34204,2810,952,279,2000000-5000000,4000000
35700,Trine Enchanted Edition,2009-07-02,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Puzzle-Platformer;Beautiful;Fantasy,14122,613,278,244,2000000-5000000,3200000
35720,Trine 2: Complete Story,2013-06-06,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Puzzle-Platformer;Platformer;Adventure,20323,956,1256,201,2000000-5000000,4000000
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,1,Interplay Inc.,Bethesda Softworks,windows,16,Single-player;Steam Cloud;Family Sharing,RPG,RPG;Post-apocalyptic;Classic,18469,1179,5475,49,2000000-5000000,2350000
38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,1,Black Isle Studios,Bethesda Softworks,windows,16,Single-player;Steam Cloud;Family Sharing,RPG,RPG;Post-apocalyptic;Classic,13002,789,5044,41,1000000-2000000,2350000
38420,Fallout Tactics: Brotherhood of Steel,2009-08-19,1,14° East,Bethesda Softworks,windows,16,Single-player;Multi-player;Steam Cloud;Family Sharing,Strategy,Post-apocalyptic;RPG;Strategy,1883,503,988,408,1000000-2000000,2350000
39000,Moonbase Alpha,2010-07-06,1,Virtual Heroes;Army Game Studio,NASA,windows,0,Single-player;Multi-player;Co-op;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Adventure;Simulation;Strategy,Space;Simulation;Free to Play,11552,1221,86,29,1000000-2000000,0
39120,RIFT,2011-03-01,1,gamigo US Inc.,gamigo US Inc.,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;Massively Multiplayer;RPG;Free to Play,Free to Play;MMORPG;RPG,8149,2847,1130,161,2000000-5000000,0
39140,FINAL FANTASY VII,2013-07-04,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Full controller support;Remote Play on Phone;Remote Play on Tablet;Family Sharing,RPG,JRPG;RPG;Classic,23951,1817,1837,459,1000000-2000000,3700000
