appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
320,Half-Life 2: Deathmatch,Valve,Valve,,11611,1180,0,"10,000,000 .. 20,000,000",158,0,36,0,499,499,0,English,Action,158,"{'Action': 878, 'FPS': 492, 'Multiplayer': 421, 'Shooter': 270, 'First-Person': 253, 'Sci-fi': 191, 'Physics': 189, 'Competitive': 151, 'Funny': 112, 'Co-op': 100, 'Old School': 96, 'PvP': 77, 'Arena Shooter': 61, 'Moddable': 48, 'Atmospheric': 46, 'Adventure': 34, 'Great Soundtrack': 27, 'Singleplayer': 23, 'Online Co-Op': 16, 'Mod': 16}"
340,Half-Life 2: Lost Coast,Valve,Valve,,11671,1421,0,"20,000,000 .. 50,000,000",34,0,21,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,23,"{'FPS': 1032, 'Action': 365, 'Singleplayer': 315, 'First-Person': 256, 'Sci-fi': 251, 'Shooter': 227, 'Short': 223, 'Aliens': 124, 'Dystopian ': 115, 'Classic': 113, 'Adventure': 109, 'Benchmark': 98, 'Atmospheric': 97, 'Futuristic': 92, 'Silent Protagonist': 88, 'Free to Play': 63, 'Post-apocalyptic': 44, 'Multiplayer': 43, 'Story Rich': 43, 'Great Soundtrack': 38}"
360,Half-Life Deathmatch: Source,Valve,Valve,,3039,1059,0,"5,000,000 .. 10,000,000",82,0,25,0,999,999,0,English,Action,11,"{'Action': 248, 'FPS': 165, 'Multiplayer': 129, 'Shooter': 99, 'Sci-fi': 88, 'First-Person': 79, 'Classic': 74, 'Remake': 27, 'Adventure': 18, 'Fast-Paced': 16, 'Competitive': 16, 'Horror': 11, 'Atmospheric': 11, 'Singleplayer': 11, 'Gore': 6, 'Great Soundtrack': 5, 'Retro': 5, 'Arena Shooter': 5}"
380,Half-Life 2: Episode One,Valve,Valve,,28554,1276,0,"2,000,000 .. 5,000,000",249,0,200,0,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,143,"{'FPS': 750, 'Action': 539, 'Sci-fi': 472, 'Singleplayer': 414, 'Story Rich': 324, 'First-Person': 324, 'Shooter': 311, 'Classic': 290, 'Dystopian ': 250, 'Aliens': 238, 'Adventure': 236, 'Zombies': 235, 'Episodic': 179, 'Atmospheric': 175, 'Silent Protagonist': 172, 'Great Soundtrack': 169, 'Short': 155, 'Puzzle': 122, 'Cinematic': 104, 'Moddable': 80}"
400,Portal,Valve,Valve,,154302,2356,0,"10,000,000 .. 20,000,000",354,57,155,57,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Action,467,"{'Puzzle': 4186, 'Puzzle-Platformer': 3156, 'First-Person': 2519, '3D Platformer': 2459, 'Singleplayer': 2160, 'Sci-fi': 1991, 'Comedy': 1621, 'Female Protagonist': 1551, 'Physics': 1109, 'Funny': 1091, 'Action': 1059, 'Classic': 894, 'Story Rich': 887, 'Platformer': 841, 'Science': 817, 'Atmospheric': 712, 'Dark Humor': 694, 'FPS': 674, 'Short': 669, 'Adventure': 650}"
420,Half-Life 2: Episode Two,Valve,Valve,,38478,1162,0,"5,000,000 .. 10,000,000",333,0,280,0,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,162,"{'FPS': 933, 'Action': 688, 'Sci-fi': 579, 'Singleplayer': 518, 'Shooter': 455, 'Story Rich': 408, 'First-Person': 403, 'Classic': 370, 'Adventure': 325, 'Aliens': 308, 'Atmospheric': 275, 'Zombies': 270, 'Silent Protagonist': 264, 'Great Soundtrack': 229, 'Dystopian ': 228, 'Post-apocalyptic': 206, 'Episodic': 170, 'Puzzle': 163, 'Horror': 145, 'Multiplayer': 103}"
440,Team Fortress 2,Valve,Valve,,980419,65046,0,"50,000,000 .. 100,000,000",8663,241,303,103,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",77268,"{'Free to Play': 62491, 'Hero Shooter': 60915, 'Multiplayer': 22574, 'FPS': 15477, 'Shooter': 12563, 'Action': 11957, 'Class-Based': 9659, 'Team-Based': 9273, 'Funny': 9206, 'First-Person': 7792, 'Online Co-Op': 7224, 'Competitive': 7011, 'Cartoony': 6994, 'Trading': 6735, 'Co-op': 5732, 'Comedy': 5259, 'Robots': 4631, 'Tactical': 3937, 'Cartoon': 3876, 'Crafting': 3639}"
500,Left 4 Dead,Valve,Valve,,53539,2043,0,"5,000,000 .. 10,000,000",756,0,111,0,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Action,461,"{'Zombies': 2149, 'Co-op': 1377, 'Multiplayer': 1226, 'FPS': 1177, 'Action': 1018, 'Horror': 873, 'Shooter': 817, 'Online Co-Op': 803, 'Survival': 662, 'Team-Based': 646, 'First-Person': 610, 'Post-apocalyptic': 544, 'Singleplayer': 429, 'Atmospheric': 328, 'Moddable': 312, 'Adventure': 311, 'Tactical': 286, 'Replay Value': 265, 'Competitive': 259, 'Female Protagonist': 230}"
550,Left 4 Dead 2,Valve,Valve,,833935,21142,0,"50,000,000 .. 100,000,000",1916,237,515,195,999,999,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,15647,"{'Zombies': 21027, 'Co-op': 11252, 'FPS': 9942, 'Multiplayer': 9282, 'Shooter': 6987, 'Online Co-Op': 6694, 'Action': 6611, 'Survival': 5645, 'Horror': 5383, 'First-Person': 4499, 'Gore': 4210, 'Team-Based': 3554, 'Moddable': 3017, 'Survival Horror': 2960, 'Post-apocalyptic': 2862, 'Singleplayer': 2403, 'Adventure': 2163, 'Local Co-Op': 2107, 'Replay Value': 2059, 'Tactical': 1980}"
570,Dota 2,Valve,Valve,,1833370,406340,0,"200,000,000 .. 500,000,000",36988,1381,855,873,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Strategy, Free to Play",608476,"{'Free to Play': 59563, 'MOBA': 19966, 'Multiplayer': 15153, 'Strategy': 14098, 'e-sports': 11634, 'Team-Based': 10822, 'Competitive': 8167, 'Action': 7840, 'Online Co-Op': 7362, 'PvP': 5941, 'Difficult': 5229, 'Co-op': 4229, 'RTS': 4040, 'RPG': 3717, 'Tower Defense': 3711, 'Fantasy': 3687, 'Character Customization': 2869, 'Replay Value': 2712, 'Action RPG': 2410, 'Simulation': 1938}"
620,Portal 2,Valve,Valve,,387474,5009,0,"10,000,000 .. 20,000,000",926,141,472,173,999,999,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure",2013,"{'Platformer': 7374, 'Puzzle': 7209, 'First-Person': 6970, 'Dark Humor': 6970, 'Story Rich': 6935, 'Puzzle-Platformer': 6887, 'Funny': 6787, 'Female Protagonist': 6757, '3D Platformer': 6709, 'Action-Adventure': 6567, 'Action': 6530, 'FPS': 6518, 'Co-op': 5834, 'Physics': 5015, 'Sci-fi': 4864, 'Level Editor': 4840, 'Science': 4762, 'Comedy': 4739, 'Atmospheric': 4729, 'Adventure': 4678}"
630,Alien Swarm,Valve,Valve,,19927,1080,0,"2,000,000 .. 5,000,000",2,3,3,3,0,0,0,English,Action,8,"{'Free to Play': 3702, 'Co-op': 781, 'Action': 598, 'Multiplayer': 544, 'Online Co-Op': 474, 'Aliens': 468, 'Shooter': 454, 'Sci-fi': 399, 'Top-Down': 373, 'Top-Down Shooter': 348, 'Survival': 242, 'Class-Based': 209, 'PvE': 208, 'Third Person': 204, 'Team-Based': 203, 'Third-Person Shooter': 175, 'Moddable': 146, 'Singleplayer': 126, 'Strategy': 123, 'Adventure': 118}"
730,Counter-Strike: Global Offensive,Valve,Valve,,7027408,1030420,0,"100,000,000 .. 200,000,000",31943,668,6590,325,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",963173,"{'FPS': 90080, 'Shooter': 64787, 'Multiplayer': 61802, 'Competitive': 52889, 'Action': 47165, 'Team-Based': 46062, 'e-sports': 43146, 'Tactical': 41034, 'First-Person': 39084, 'PvP': 34158, 'Online Co-Op': 33708, 'Co-op': 30037, 'Strategy': 29902, 'Military': 28513, 'War': 27826, 'Difficult': 25813, 'Trading': 25487, 'Realistic': 25261, 'Fast-Paced': 25189, 'Moddable': 6453}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62363,3312,0,"2,000,000 .. 5,000,000",2167,7,248,7,199,1999,90,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,877,"{'FPS': 1712, 'Zombies': 1669, 'Co-op': 1562, 'Survival': 1236, 'Horror': 1093, 'Action': 1067, 'Multiplayer': 1064, 'Online Co-Op': 963, 'Violent': 865, 'Gore': 844, 'Shooter': 782, 'Team-Based': 584, 'First-Person': 515, 'Survival Horror': 414, 'Moddable': 375, 'Class-Based': 320, 'Bullet Time': 320, '3D': 316, 'Singleplayer': 314, 'Dark Comedy': 312}"
1840,Source Filmmaker,Valve,Valve,,34858,2573,0,"2,000,000 .. 5,000,000",514,0,98,0,0,0,0,English,"Animation & Modeling, Video Production",1429,"{'Animation & Modeling': 740, 'Free to Play': 514, 'Video Production': 513, 'Software': 423, 'Movie': 321, 'Difficult': 222, 'Sandbox': 215, 'Funny': 177, 'Comedy': 142, 'Singleplayer': 133, 'Moddable': 124, 'Character Customization': 112, 'Memes': 93, 'Survival Horror': 74, 'Games Workshop': 57, 'Anime': 44, '3D': 43, 'Great Soundtrack': 36, 'Sexual Content': 20, 'Family Friendly': 18}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8923,854,0,"1,000,000 .. 2,000,000",332,0,159,0,249,999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",96,"{'RPG': 515, 'First-Person': 456, 'Action': 410, 'Fantasy': 362, 'Swordplay': 249, 'Dark Fantasy': 247, 'Adventure': 236, 'Magic': 225, 'Classic': 182, 'Singleplayer': 158, 'Stealth': 143, 'Multiple Endings': 142, 'Medieval': 118, 'Action RPG': 118, 'Story Rich': 113, 'Atmospheric': 107, 'Gore': 95, 'Hack and Slash': 95, 'Immersive Sim': 92, 'Multiplayer': 69}"
2280,DOOM (1993),id Software,id Software,,17061,535,0,"1,000,000 .. 2,000,000",272,0,55,0,499,499,0,"English, French, Italian, German, Spanish - Spain",Action,80,"{'FPS': 517, 'Classic': 502, 'Action': 315, ""1990's"": 312, 'Retro': 279, 'Great Soundtrack': 274, 'Old School': 242, 'Demons': 234, 'Shooter': 229, 'First-Person': 212, 'Singleplayer': 210, 'Gore': 209, 'Moddable': 199, 'Fast-Paced': 173, 'Sci-fi': 166, 'Violent': 162, 'Boomer Shooter': 158, '2.5D': 134, 'Multiplayer': 129, 'Difficult': 111}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5086,845,0,"1,000,000 .. 2,000,000",247,0,147,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",2,"{'Multiplayer': 383, 'Indie': 174, 'First-Person': 155, 'Action': 150, 'Stealth': 140, 'Mystery': 120, 'RPG': 120, 'Assassin': 109, 'Funny': 81, 'Survival': 62, 'FPS': 54, 'Simulation': 53, 'Singleplayer': 52, 'Comedy': 51, 'Shooter': 44, 'Adventure': 41, 'Strategy': 41, 'Difficult': 31, 'Stylized': 28, 'Replay Value': 28}"
2630,Call of Duty 2,Infinity Ward,Activision,,8820,602,0,"5,000,000 .. 10,000,000",911,269,515,524,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,249,"{'Action': 227, 'World War II': 224, 'FPS': 218, 'Multiplayer': 192, 'Singleplayer': 181, 'Shooter': 147, 'War': 140, 'Classic': 131, 'First-Person': 114, 'Historical': 98, 'Military': 69, 'Atmospheric': 59, 'Story Rich': 29, 'Controller': 24, 'Co-op': 20, 'Adventure': 19, 'Online Co-Op': 12, 'Casual': 11, 'Simulation': 8, 'Zombies': 7}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,122462,3083,0,"5,000,000 .. 10,000,000",1334,123,401,91,499,499,0,English,Strategy,4105,"{'Tower Defense': 1348, 'Zombies': 1198, 'Strategy': 936, 'Singleplayer': 814, 'Casual': 698, 'Comedy': 467, 'Classic': 466, '2D': 461, 'Great Soundtrack': 451, 'Family Friendly': 398, 'Funny': 366, 'Puzzle': 311, 'Addictive': 307, 'Cute': 292, 'Survival': 279, 'Indie': 260, 'Tactical': 225, 'Adventure': 140, 'Touch-Friendly': 134, 'Post-apocalyptic': 104}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,15900,808,0,"2,000,000 .. 5,000,000",327,0,215,0,999,999,0,"English, French, German",Action,42,"{'Platformer': 676, 'Comedy': 595, 'Adventure': 516, 'Cult Classic': 488, 'Singleplayer': 444, 'Action': 393, 'Funny': 357, 'Third Person': 316, '3D Platformer': 306, 'Classic': 270, 'Story Rich': 215, 'Psychological': 194, 'Great Soundtrack': 153, 'Surreal': 120, 'Cartoony': 112, 'Collectathon': 105, 'Exploration': 97, 'Action-Adventure': 71, '3D': 59, '3D Vision': 28}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2847,215,0,"1,000,000 .. 2,000,000",1429,0,88,0,299,1999,85,"English, French, German, Italian, Spanish - Spain",Strategy,638,"{'Strategy': 297, 'Turn-Based Strategy': 210, 'Turn-Based': 177, '4X': 149, 'Historical': 129, 'Multiplayer': 105, 'Singleplayer': 90, 'Moddable': 68, 'Grand Strategy': 62, 'Classic': 56, 'Addictive': 47, 'Replay Value': 41, 'Simulation': 40, 'Resource Management': 40, 'Great Soundtrack': 32, 'War': 31, 'Economy': 28, 'Tactical': 28, 'Management': 22, 'Local Multiplayer': 6}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5921,695,0,"1,000,000 .. 2,000,000",27434,0,62,0,499,499,0,English,Strategy,1555,"{'Strategy': 311, 'Turn-Based Strategy': 216, 'Turn-Based': 138, 'Classic': 134, '4X': 119, 'Historical': 118, 'Singleplayer': 93, 'Multiplayer': 75, 'Replay Value': 71, 'Simulation': 59, 'Grand Strategy': 58, 'Military': 57, 'Exploration': 53, 'Addictive': 44, 'City Builder': 32, 'Old School': 23, 'War': 17, 'Isometric': 10, 'Diplomacy': 10, 'Alternate History': 9}"
4000,Garry's Mod,Facepunch Studios,Valve,,1032972,34866,0,"20,000,000 .. 50,000,000",8418,168,1214,169,999,999,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Casual, Indie, Simulation",27658,"{'Sandbox': 18398, 'Moddable': 14267, 'Multiplayer': 14256, 'Physics': 14250, 'Building': 14231, 'Casual': 13065, 'Funny': 12770, 'Singleplayer': 12758, 'First-Person': 12752, 'Online Co-Op': 12734, 'FPS': 12724, 'Co-op': 12724, 'Simulation': 12723, 'Shooter': 12713, 'Action': 12708, 'Comedy': 12705, 'Indie': 12668, 'PvP': 8907, 'Realistic': 8885, 'Exploration': 8861}"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,38103,2177,0,"1,000,000 .. 2,000,000",686,0,252,0,1999,1999,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese","Action, RPG",436,"{'Atmospheric': 1428, 'Post-apocalyptic': 1320, 'Open World': 1301, 'FPS': 1207, 'Survival': 970, 'Action': 727, 'RPG': 611, 'Shooter': 606, 'Survival Horror': 604, 'Horror': 567, 'First-Person': 533, 'Singleplayer': 525, 'Classic': 466, 'Based On A Novel': 392, 'Moddable': 388, 'Adventure': 383, 'Immersive': 334, 'Sci-fi': 330, 'Inventory Management': 294, 'Difficult': 267}"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,9258,458,0,"1,000,000 .. 2,000,000",222,0,111,0,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,85,"{'Strategy': 383, 'Warhammer 40K': 310, 'RTS': 309, 'Base-Building': 203, 'Sci-fi': 165, 'Multiplayer': 158, 'Real-Time': 129, 'Games Workshop': 128, 'Tactical': 117, 'Singleplayer': 116, 'War': 80, 'Classic': 68, 'Action': 61, 'Gore': 41, 'Fantasy': 30, 'Great Soundtrack': 29, 'Epic': 29, 'Story Rich': 27, 'Futuristic': 27, 'Dark': 10}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29515,1321,0,"1,000,000 .. 2,000,000",3777,68,731,68,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,4115,"{'Strategy': 679, 'Medieval': 486, 'Historical': 369, 'Turn-Based Strategy': 329, 'Grand Strategy': 304, 'War': 275, 'RTS': 261, 'Tactical': 225, 'Multiplayer': 196, 'Singleplayer': 196, 'Moddable': 157, 'Military': 152, 'Turn-Based': 144, 'Real Time Tactics': 139, 'Classic': 120, 'Simulation': 102, 'Action': 78, 'Sandbox': 71, 'Great Soundtrack': 62, '4X': 36}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14755,847,0,"1,000,000 .. 2,000,000",1811,0,658,0,0,0,0,English,Strategy,973,"{'Strategy': 530, 'Historical': 324, 'Rome': 295, 'Turn-Based Strategy': 273, 'RTS': 236, 'Grand Strategy': 229, 'Classic': 205, 'Tactical': 188, 'War': 173, 'Great Soundtrack': 150, 'Multiplayer': 144, 'Singleplayer': 139, 'Turn-Based': 132, 'Moddable': 116, 'Real Time Tactics': 89, 'Action': 54, 'Atmospheric': 50, 'Simulation': 44, '4X': 38, 'Nostalgia': 21}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11050,1900,0,"1,000,000 .. 2,000,000",505,0,227,0,499,499,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",149,"{'Multiplayer': 637, 'Strategy': 607, 'FPS': 595, 'Team-Based': 520, 'Action': 468, 'Sci-fi': 399, 'RTS': 386, 'Aliens': 335, 'Indie': 312, 'Competitive': 266, 'Shooter': 220, 'Co-op': 193, 'Tactical': 181, 'Moddable': 178, 'First-Person': 154, 'Space': 128, 'Futuristic': 121, 'Atmospheric': 118, 'Online Co-Op': 112, 'Adventure': 45}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,14415,642,0,"1,000,000 .. 2,000,000",310,91,112,177,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,64,"{'FPS': 421, 'Action': 411, 'Tactical': 343, 'Sci-fi': 289, 'Singleplayer': 281, 'Shooter': 254, 'First-Person': 215, 'Classic': 212, 'Multiplayer': 194, 'Great Soundtrack': 172, 'Atmospheric': 154, 'Space': 149, 'Epic': 133, 'Adventure': 125, 'Team-Based': 124, 'War': 115, 'Co-op': 94, 'Strategy': 92, 'Dark': 61, 'Futuristic': 45}"
