appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
7760,X-COM: UFO Defense,3408,189,1000000-2000000,279,57,English,Strategy;Classic;Turn-Based Strategy
7940,Call of Duty 4: Modern Warfare (2007),21867,1506,2000000-5000000,539,347,"English, French, German, Italian, Spanish - Spain",FPS;Action;Multiplayer
8190,Just Cause 2,45501,4585,2000000-5000000,653,107,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Open World;Action;Sandbox
8230,Sam & Max 104: Abe Lincoln Must Die!,415,71,1000000-2000000,91,119,"English, French, German, Italian",Adventure;Point & Click;Cult Classic
8850,BioShock 2,12375,1486,2000000-5000000,409,106,"English, French, German, Italian, Spanish - Spain",FPS;Action;Singleplayer
8870,BioShock Infinite,127972,8395,5000000-10000000,829,622,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",FPS;Story Rich;Action
8930,Sid Meier's Civilization V,189909,7604,10000000-20000000,10837,2887,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Turn-Based Strategy;Strategy;Turn-Based
8980,Borderlands Game of the Year,28305,2918,1000000-2000000,1394,541,"English, French, Spanish - Spain, German, Italian",Looter Shooter;FPS;Co-op
9010,Return to Castle Wolfenstein,7237,538,1000000-2000000,302,32,English,FPS;Action;World War II
9340,Company of Heroes: Opposing Fronts,976,87,1000000-2000000,43,5,English,Strategy;RTS;World War II
9450,"Warhammer 40,000: Dawn of War - Soulstorm",15010,714,1000000-2000000,2749,428,"English, French, German",Warhammer 40K;Strategy;RTS
9480,Saints Row 2,14749,4753,2000000-5000000,909,132,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Open World;Action;Character Customization
9900,Star Trek Online,15088,4036,2000000-5000000,2351,167,"English, French, German",Free to Play;Sci-fi;Massively Multiplayer
10090,Call of Duty: World at War,44110,3812,2000000-5000000,1785,678,"English, French, Italian, German, Spanish - Spain",Zombies;World War II;FPS
10180,Call of Duty: Modern Warfare 2 (2009),51892,3759,5000000-10000000,877,432,"English, French, German, Italian, Spanish - Spain",Action;FPS;Multiplayer
10500,Total War: EMPIRE – Definitive Edition,29991,3059,1000000-2000000,2534,773,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy;Historical;Military
10680,Aliens vs. Predator,16715,1632,1000000-2000000,879,385,"English, French, German, Italian, Russian, Spanish - Spain",Action;FPS;Aliens
11020,TrackMania Nations Forever,20159,2303,2000000-5000000,613,77,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing;Free to Play;Multiplayer
12100,Grand Theft Auto III,12322,1898,2000000-5000000,449,65,"English, French, German, Italian, Spanish - Spain",Open World;Action;Automobile Sim
12120,Grand Theft Auto: San Andreas,74803,6530,5000000-10000000,2321,166,English,Open World;Action;Crime
12200,Bully: Scholarship Edition,26797,4864,2000000-5000000,433,167,"Italian, German, Spanish - Spain, English, French",Open World;Action;Adventure
12210,Grand Theft Auto IV: The Complete Edition,125431,28501,5000000-10000000,1737,891,"English, French, Italian, German, Spanish - Spain",Open World;Action;Automobile Sim
12220,Grand Theft Auto: Episodes from Liberty City,7562,2677,2000000-5000000,0,0,"English, French, German, Italian, Spanish - Spain",Open World;Action;Automobile Sim
12810,Overlord II,3908,484,1000000-2000000,857,892,"English, French, German, Italian, Spanish - Spain",RPG;Villain Protagonist;Fantasy
12900,AudioSurf,10333,455,1000000-2000000,577,261,English,Music;Rhythm;Indie
13520,Far Cry,7272,1580,1000000-2000000,377,35,"English, French",FPS;Action;Classic
15100,Assassin's Creed: Director's Cut Edition,15426,3248,1000000-2000000,446,250,"English, French, Italian, German, Spanish - Spain",Action;Combat;Adventure
15620,"Warhammer 40,000: Dawn of War II",10236,1278,2000000-5000000,1312,534,"English, French, German, Italian, Spanish - Spain",Warhammer 40K;Strategy;RTS
15700,Oddworld: Abe's Oddysee,3595,605,5000000-10000000,199,210,"English, French, German, Italian, Japanese, Spanish - Spain",Adventure;Platformer;Classic
17080,Tribes: Ascend,6948,1654,1000000-2000000,230,50,"English, German, Russian, Portuguese - Portugal",Free to Play;FPS;Action
17300,Crysis,10377,2626,1000000-2000000,361,155,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",FPS;Action;Sci-fi
17330,Crysis Warhead,3104,523,1000000-2000000,286,251,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",FPS;Action;Sci-fi
17390,SPORE,54285,4525,2000000-5000000,917,365,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese - Portugal",God Game;Open World;Sandbox
17410,Mirror's Edge,31474,4496,2000000-5000000,225,131,"English, French, German, Italian, Spanish - Spain, Czech, Russian, Polish, Hungarian, Portuguese - Portugal",Action-Adventure;Parkour;First-Person
17470,Dead Space (2008),24224,2221,2000000-5000000,6876,252,"English, French, German, Italian, Spanish - Spain",Horror;Sci-fi;Action
17480,Command & Conquer: Red Alert 3,11689,2015,1000000-2000000,3440,155,"English, French, German, Italian, Czech, Hungarian, Polish, Russian, Spanish - Latin America",Strategy;RTS;Base-Building
19680,Alice: Madness Returns,15177,1759,2000000-5000000,294,160,"English, French, German, Italian, Japanese, Spanish - Spain",3D Platformer;Horror;Female Protagonist
19900,Far Cry 2,11789,3466,1000000-2000000,522,352,"English, French, Italian, German, Spanish - Spain",Open World;FPS;Action
20570,"Warhammer 40,000: Dawn of War II Chaos Rising",2859,274,1000000-2000000,1046,182,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
20900,The Witcher: Enhanced Edition Director's Cut,68935,8671,2000000-5000000,1206,121,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese",RPG;Fantasy;Story Rich
20920,The Witcher 2: Assassins of Kings Enhanced Edition,74421,8638,2000000-5000000,1047,310,"English, German, French, Spanish - Spain, Russian, Czech, Hungarian, Japanese, Polish, Turkish, Traditional Chinese, Italian, Korean, Portuguese - Brazil",RPG;Fantasy;Mature
21100,F.E.A.R. 3,8474,3351,1000000-2000000,347,126,"English, French, German, Italian, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Spain",FPS;Horror;Co-op
21690,Resident Evil 5,36703,5761,1000000-2000000,756,604,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian",Co-op;Action;Zombies
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,43133,2008,1000000-2000000,11555,543,"English, French, Italian, German, Spanish - Spain",RPG;Open World;Fantasy
22350,BRINK,4821,2902,1000000-2000000,336,131,"English, French, German, Italian, Spanish - Spain",FPS;Action;Multiplayer
22370,Fallout 3: Game of the Year Edition,37608,8983,2000000-5000000,675,137,"English, French, German, Italian, Spanish - Spain",Open World;RPG;Post-apocalyptic
22380,Fallout: New Vegas,199624,7951,2000000-5000000,4253,1674,"English, French, German, Italian, Spanish - Spain",Open World;RPG;Post-apocalyptic
24200,DC Universe Online,16339,3941,2000000-5000000,1318,380,English,Free to Play;Superhero;MMORPG
24240,PAYDAY The Heist,37187,2632,2000000-5000000,403,186,"English, French, German, Italian, Spanish - Spain",FPS;Action;Co-op
24740,Burnout Paradise: The Ultimate Box,11597,1702,1000000-2000000,585,77,English,Racing;Open World;Automobile Sim
24960,Battlefield: Bad Company 2,31492,5492,2000000-5000000,1340,755,"English, French, German, Italian, Japanese, Polish, Spanish - Spain",FPS;Multiplayer;Action
24980,Mass Effect 2 (2010 Edition),14643,915,1000000-2000000,1969,935,"English, French, German, Czech, Hungarian, Italian, Polish, Russian, Spanish - Spain",RPG;Sci-fi;Story Rich
26800,Braid,8928,590,1000000-2000000,185,63,"English, French, Italian, Portuguese - Portugal, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Puzzle-Platformer;Puzzle;2D Platformer
32370,STAR WARS Knights of the Old Republic,27239,2663,1000000-2000000,1212,473,"English, German, Spanish - Spain, Italian, French",RPG;Sci-fi;Story Rich
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,7456,2518,1000000-2000000,229,96,"English, French, German, Italian, Spanish - Spain",Action;Hack and Slash;Singleplayer
32470,STAR WARS Empire at War - Gold Pack,35097,857,1000000-2000000,12510,199,"English, French, Italian, German, Spanish - Spain",Strategy;RTS;Space
32800,Lord of the Rings: War in the North,7411,1747,1000000-2000000,490,337,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil",RPG;Action;Co-op
33230,Assassin's Creed 2,43216,5088,2000000-5000000,764,621,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Danish, Dutch, Korean, Swedish",Action;Open World;Parkour
33900,Arma 2,1776,352,2000000-5000000,353,22,English,Simulation;Military;Action
33930,Arma 2: Operation Arrowhead,20302,1664,2000000-5000000,3920,346,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian",Simulation;Military;Action
34030,Total War: NAPOLEON – Definitive Edition,21408,2066,1000000-2000000,3385,521,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy;Historical;Grand Strategy
34270,SEGA Mega Drive and Genesis Classics,9153,1793,1000000-2000000,158,28,English,Classic;Action;Adventure
34450,Civilization IV: Warlords,131,23,1000000-2000000,2,2,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based;4X
35140,Batman: Arkham Asylum Game of the Year Edition,60519,2320,2000000-5000000,479,244,"English, French, German, Italian, Spanish - Spain",Action;Stealth;Third Person
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,34204,2810,2000000-5000000,952,279,"English, French, German, Russian, Polish",World War II;Realistic;Multiplayer
35700,Trine Enchanted Edition,14122,613,2000000-5000000,278,244,"English, French, German, Italian, Spanish - Spain",Puzzle-Platformer;Beautiful;Fantasy
35720,Trine 2: Complete Story,20323,956,2000000-5000000,1256,201,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese",Puzzle-Platformer;Platformer;Adventure
38400,Fallout: A Post Nuclear Role Playing Game,18469,1179,2000000-5000000,5475,49,"English, French, German, Spanish - Spain",RPG;Post-apocalyptic;Classic
38410,Fallout 2: A Post Nuclear Role Playing Game,13002,789,1000000-2000000,5044,41,"English, French, German",RPG;Post-apocalyptic;Classic
38420,Fallout Tactics: Brotherhood of Steel,1883,503,1000000-2000000,988,408,"English, French, German",Post-apocalyptic;RPG;Strategy
39000,Moonbase Alpha,11552,1221,1000000-2000000,86,29,English,Space;Simulation;Free to Play
39120,RIFT,8149,2847,2000000-5000000,1130,161,"English, French, German",Free to Play;MMORPG;RPG
39140,FINAL FANTASY VII,23951,1817,1000000-2000000,1837,459,"English, German, French, Spanish - Spain",JRPG;RPG;Classic
39210,FINAL FANTASY XIV Online,65098,8615,2000000-5000000,34444,2864,"English, French, German, Japanese",MMORPG;RPG;Massively Multiplayer
39500,Gothic 3,8441,1865,1000000-2000000,1148,57,"English, French, German, Spanish - Spain, Italian, Polish, Russian",RPG;Open World;Fantasy
40100,Supreme Commander 2,10505,1381,1000000-2000000,2943,845,"English, French, German, Italian, Spanish - Spain",Strategy;RTS;Sci-fi
40800,Super Meat Boy,32211,1831,2000000-5000000,353,147,"English, Russian",Precision Platformer;Platformer;Difficult
40970,Stronghold Crusader HD,17366,435,1000000-2000000,929,458,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Russian, Simplified Chinese, Ukrainian, Portuguese - Brazil",Real Time Tactics;City Builder;Colony Sim
40990,Mafia,12198,1779,1000000-2000000,255,50,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action;Story Rich;Crime
41000,Serious Sam HD: The First Encounter,7080,482,1000000-2000000,513,91,"English, French, German, Italian, Spanish - Spain, Russian",FPS;Action;Shooter
41070,Serious Sam 3: BFE,23616,3137,2000000-5000000,1190,248,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian",FPS;Action;Gore
41500,Torchlight,6044,583,1000000-2000000,788,741,English,RPG;Action RPG;Hack and Slash
41700,S.T.A.L.K.E.R.: Call of Pripyat,26189,1263,2000000-5000000,17077,203,"German, English, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish",Atmospheric;Open World;Post-apocalyptic
42700,Call of Duty: Black Ops,33680,3435,2000000-5000000,967,517,"English, German, Italian, Spanish - Spain, French",Action;FPS;Zombies
42710,Call of Duty: Black Ops,15124,2010,2000000-5000000,1324,163,"English, German, Italian, Spanish - Spain, French",Action;FPS;Zombies
42910,Magicka,26618,3923,2000000-5000000,460,255,"English, Russian, French, German, Italian, Polish, Spanish - Spain",Comedy;Co-op;Action
47780,Dead Space 2,22058,1387,2000000-5000000,571,395,"French, German, Italian, Russian, Spanish - Spain, English, Japanese",Horror;Survival Horror;Third-Person Shooter
47870,Need For Speed: Hot Pursuit,16408,3491,2000000-5000000,480,282,"English, Czech, French, German, Hungarian, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese",Racing;Combat Racing;Sports
47890,The Sims 3,27083,4084,2000000-5000000,3381,1671,"Czech, Danish, Dutch, English, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Traditional Chinese",Life Sim;Simulation;Character Customization
48000,LIMBO,48310,3677,2000000-5000000,198,122,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Puzzle-Platformer;Indie;Puzzle
48190,Assassin’s Creed Brotherhood,17840,2274,1000000-2000000,831,423,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Korean, Simplified Chinese, Traditional Chinese",Action;Adventure;Open World
48700,Mount & Blade: Warband,156634,3620,5000000-10000000,8024,2855,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish",Medieval;RPG;Open World
49520,Borderlands 2,265168,17233,2000000-5000000,3442,977,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese",Loot;Shooter;Action
50130,Mafia II (Classic),49482,2713,2000000-5000000,1707,563,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action;Open World;Crime
50300,Spec Ops: The Line,49837,3582,2000000-5000000,344,296,"English, French, German, Italian, Japanese, Spanish - Spain",Story Rich;Third-Person Shooter;Action
50620,Darksiders,10815,1282,2000000-5000000,338,181,"English, French, German, Italian, Spanish - Spain, Czech, Japanese, Polish, Russian",Action;Adventure;Hack and Slash
55100,Homefront,7458,4835,2000000-5000000,205,36,"English, French, German, Italian, Spanish - Spain, Dutch",Action;FPS;Shooter
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",22494,2011,2000000-5000000,664,291,"English, French, German, Italian, Spanish - Spain, Russian",Warhammer 40K;Action;Third-Person Shooter
55230,Saints Row: The Third,64866,2869,2000000-5000000,1587,657,"English, Czech, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain",Open World;Action;Comedy
56400,"Warhammer 40,000: Dawn of War II: Retribution",6660,680,2000000-5000000,1760,420,"English, French, German, Italian, Czech, Polish, Russian, Traditional Chinese",Warhammer 40K;Strategy;RTS
56437,"Warhammer 40,000: Dawn of War II: Retribution",10683,1122,1000000-2000000,0,0,"English, French, German, Italian, Czech, Polish, Russian, Traditional Chinese",Warhammer 40K;Strategy;RTS
57300,Amnesia: The Dark Descent,30678,1728,2000000-5000000,206,72,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese",Horror;Gore;Psychological Horror
57690,Tropico 4,11141,1005,2000000-5000000,765,139,"English, French, German, Italian, Spanish - Spain, Korean",City Builder;Simulation;Strategy
63380,Sniper Elite V2,22108,2933,2000000-5000000,328,214,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Sniper;Action;Stealth
65790,ARMA: Cold War Assault,4719,1209,1000000-2000000,7631,27,"English, French, Italian, German, Spanish - Spain",Simulation;Action;Military
65800,Dungeon Defenders,15917,1175,2000000-5000000,2210,643,"English, French, German, Italian, Spanish - Spain",Multiplayer;Online Co-Op;Tower Defense
65930,The Bureau: XCOM Declassified,8107,3443,2000000-5000000,301,153,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action;Tactical;Sci-fi
65980,Sid Meier's Civilization: Beyond Earth,13146,8866,1000000-2000000,1239,641,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy;Turn-Based Strategy;Sci-fi
67370,The Darkness II,17225,1597,2000000-5000000,302,123,"English, French, German, Italian, Japanese, Spanish - Spain, Russian",FPS;Action;Gore
70000,Dino D-Day,12598,2407,1000000-2000000,231,105,English,Dinosaurs;Multiplayer;Action
71340,Sonic Generations Collection,22024,1531,1000000-2000000,220,93,"English, French, German, Italian, Spanish - Spain",Platformer;Great Soundtrack;Action
72850,The Elder Scrolls V: Skyrim,299543,16250,5000000-10000000,10006,3189,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",Open World;RPG;Fantasy
96000,The Tiny Bang Story,5515,786,5000000-10000000,372,319,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic",Puzzle;Point & Click;Hand-drawn
96100,Defy Gravity Extended,7391,1192,1000000-2000000,137,90,English,Puzzle-Platformer;Platformer;Indie
99900,Spiral Knights,19608,3724,2000000-5000000,807,63,"English, French, German, Spanish - Spain",Free to Play;Massively Multiplayer;RPG
102600,Orcs Must Die!,7432,288,1000000-2000000,271,97,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Tower Defense;Action;Strategy
104900,ORION: Prelude,21552,7071,2000000-5000000,189,92,English,Dinosaurs;Action;FPS
105450,Age of Empires III (2007),28797,2888,2000000-5000000,912,285,"English, French, German, Italian, Spanish - Spain",Strategy;RTS;Base-Building
105600,Terraria,1255621,30530,20000000-50000000,6377,1851,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Open World Survival Craft;Sandbox;Survival
107100,Bastion,35028,1668,2000000-5000000,270,169,"English, French, German, Italian, Spanish - Spain, Simplified Chinese",Great Soundtrack;Indie;Action
